fight_url,date
b33e6a1d4911cf87,"Dec. 31, 2005"
dae788f34bcfcab9,"Nov. 05, 2008"
77a8a6e2c3a09d19,"Dec. 13, 2006"
cdfc9e763372599a,"Jun. 26, 2005"
fd163ed5c9776080,"Nov. 05, 2006"
be307e6647a655c8,"Sep. 19, 2007"
499557c33e67deaf,"Aug. 23, 2015"
b2cda211e0e72811,"Jan. 03, 2015"
63f744d672fbb8b4,"Apr. 10, 2010"
5724a9cf463c8390,"May. 29, 2016"
a2c89a8d4857906a,"Mar. 22, 2010"
5511eaf7873c4a21,"Jan. 24, 2009"
ca78df0ac32551f2,"Feb. 28, 2007"
72656e864ca1c972,"Sep. 27, 2014"
d5778494ce663d7f,"Jan. 02, 2016"
ebfe035b70080668,"Apr. 07, 1995"
32d350a70ce39d8f,"Jun. 15, 2008"
fd5832aa1ca446bc,"Dec. 31, 2006"
43682a646b9b956f,"Jan. 28, 2017"
dab5e3680cf6eac7,"Oct. 13, 2012"
1a0bf11582ae518b,"Apr. 10, 2016"
d8c7497043e7e5bd,"Dec. 30, 2016"
99a7172fb7438244,"Jan. 02, 2016"
f0e0effb1b2de6ae,"Dec. 01, 2017"
60c62fb7bd17a8b3,"Aug. 01, 2015"
0e9b7e682e0a79f1,"Sep. 24, 2016"
f85bbc760000f001,"Oct. 16, 1998"
4a1e7c670be02cb1,"Mar. 25, 2001"
fb57dcc651894ae9,"Feb. 25, 2012"
038c472ae3fd7728,"Mar. 07, 2009"
107079f548338ac3,"May. 10, 2014"
a730a20ab0c61499,"Oct. 08, 2011"
e74e3c2a96fa9c55,"Mar. 27, 2010"
f7e8e689a1e8ac12,"Apr. 29, 2006"
06287b822837a616,"Oct. 21, 2017"
91a3854320fa2cec,"Jun. 18, 2011"
d98d5a3800cd21fb,"Jan. 19, 2008"
ac82d28aaa5faaf0,"Jul. 05, 2008"
383f0de18e7ab9c5,"Dec. 13, 2014"
9cba1f0cdf10a8e5,"Jul. 05, 2014"
205ad947e8c94901,"Jun. 17, 2017"
a5f39e8ff1398269,"Mar. 15, 2014"
c8998aa536614a5a,"Jul. 16, 2014"
6954b6e02651e353,"Sep. 30, 2010"
2af50cc7f34f6fc2,"Feb. 27, 2016"
955f171f7facad27,"Mar. 10, 2006"
e7cb40d82d987b9e,"Oct. 19, 2013"
8935fc5943a78c20,"Dec. 15, 2012"
b71203a58b2269a9,"Oct. 10, 2009"
6f981a44898fb4ff,"Feb. 18, 2018"
9eb92b670eebdcd4,"Apr. 04, 2015"
bf1525f9761a116e,"Aug. 06, 2005"
70f08a4771138817,"Aug. 20, 2016"
92e9c53671ac8fe7,"Jan. 31, 2009"
9afb09b16993180b,"Jan. 07, 2011"
e900a9387686738a,"Apr. 05, 2009"
74e92a66b29674a9,"Feb. 15, 2012"
14477908199435e1,"Nov. 12, 2016"
3a2bd4fe6f08bc17,"Mar. 02, 2012"
6463a48c9347a9f3,"Dec. 15, 2012"
53efc226c8eaf768,"Jul. 25, 2015"
25e00e359a5928a1,"Apr. 23, 2005"
b2039609019496d9,"Jun. 18, 2016"
63ff2ed92c800ef8,"Feb. 28, 2003"
caa56c26127bf7e8,"May. 18, 2013"
872ada6d9ea0e12d,"May. 23, 2004"
fa8c1f3d27fc349c,"Jun. 01, 2012"
1a5edd29cb7ca881,"Aug. 21, 2010"
4cc8bef7c487cf9d,"May. 28, 2011"
d77ace7aadb2383e,"Dec. 17, 2016"
d97970009fbfca30,"Oct. 07, 2017"
e1a94e8fdf6dedbd,"Oct. 23, 2005"
5cce3bc28ddb158f,"Nov. 09, 2013"
4cf7792aef993be1,"Jun. 18, 2016"
c26806c2d554e50c,"Nov. 12, 2016"
a88a4c126d585320,"Dec. 30, 2017"
70e090dc6a68d8a3,"Nov. 29, 2003"
c1be2b862f737c18,"Sep. 16, 2009"
0eadf39171bd7e3e,"Jun. 19, 2009"
2cdf841a057d9039,"Dec. 17, 2016"
0f88658e787815c8,"Apr. 21, 2018"
9d7a798f0c20c04a,"Jul. 09, 2016"
d229a1ad1f8d7c88,"Jan. 30, 2000"
c543563958093446,"Jul. 27, 2013"
a90cabf2913fc6ef,"Apr. 14, 2012"
b03109dd04b2fa60,"Nov. 18, 2006"
6cc8aa715c5335a9,"Jun. 03, 2007"
41727d51af72b1d5,"Feb. 22, 2014"
805bc227bd40b0cc,"Jun. 16, 2007"
be70a2f68f6ad3e7,"Mar. 02, 2013"
da7afd49fefe6a46,"Sep. 22, 2017"
63abbc607cf24d9b,"Feb. 13, 2008"
e67750873804e128,"Feb. 24, 2007"
52f0398eb74c139d,"Sep. 05, 2015"
fc6d1396755692b4,"Feb. 02, 2008"
6a65af5991ea7540,"Sep. 23, 2008"
718eb09cfbe62ffb,"Sep. 29, 2007"
c0d2c9d507be7415,"May. 22, 2005"
eb6a55ee772dd722,"Apr. 30, 2011"
0b26d635106aea1c,"Dec. 09, 2016"
2c39797c6574ff29,"Nov. 05, 2016"
94371d1af8aab471,"Jul. 06, 2014"
04193f1fff93ddb1,"Mar. 19, 2011"
420dd305cd1d062f,"Feb. 03, 2018"
ccccc0a22b05eac6,"Dec. 16, 1994"
