url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Conor-McGregor-29688,29688,Conor McGregor,7/14/88,68,145,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Jon-Jones-27944,27944,Jon Jones,7/19/87,76,205,Jackson-Wink MMA,Light Heavyweight,"Rochester, New York",United States
/fighter/Holly-Holm-75125,75125,Holly Holm,10/17/81,68,135,Jackson-Wink MMA,Bantamweight,"Albuquerque, New Mexico",United States
/fighter/Dominick-Cruz-12107,12107,Dominick Cruz,9/3/85,68,134,Alliance MMA,Bantamweight,"San Diego, California",United States
/fighter/Demetrious-Johnson-45452,45452,Demetrious Johnson,8/13/86,63,125,AMC Pankration,Flyweight,"Kirkland, Washington",United States
/fighter/Ronda-Rousey-73073,73073,Ronda Rousey,2/1/87,66,135,Team Hayastan,Bantamweight,"Santa Monica, California",United States
/fighter/Fabricio-Werdum-8390,8390,Fabricio Werdum,7/30/77,76,242,Werdum Combat Team,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil
/fighter/Robbie-Lawler-2245,2245,Robbie Lawler,3/20/82,71,170,American Top Team,Welterweight,"Granite City, Illinois",United States
/fighter/Jose-Aldo-11506,11506,Jose Aldo,9/9/86,67,145,Nova Uniao,Featherweight,"Manaus, Amazonas",Brazil
/fighter/Chad-Mendes-38393,38393,Chad Mendes,5/1/85,66,145,Team Alpha Male,Featherweight,"Hanford, California",United States
/fighter/Dustin-Poirier-50529,50529,Dustin Poirier,1/19/89,69,155,American Top Team,Lightweight,"Carencro, Louisiana",United States
/fighter/Marcus-Brimage-21618,21618,Marcus Brimage,4/6/85,64,135,American Top Team,Bantamweight,"Birmingham, Alabama",United States
/fighter/Diego-Brandao-25097,25097,Diego Brandao,5/27/87,67,145,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil
/fighter/Max-Holloway-38671,38671,Max Holloway,12/4/91,71,145,Gracie Technics,Featherweight,"Waianae, Hawaii",United States
/fighter/Joseph-Duffy-17052,17052,Joseph Duffy,2/18/88,70,155,The MMA Clinic,Lightweight,Donegal,Ireland
/fighter/Kevin-Randleman-162,162,Kevin Randleman,8/10/71,70,205,Tapout Training Center,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Vitor-Belfort-156,156,Vitor Belfort,4/1/77,72,185,Blackzilians,Middleweight,Rio de Janeiro,Brazil
/fighter/Rashad-Evans-10200,10200,Rashad Evans,9/25/79,71,205,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States
/fighter/Ryan-Bader-22858,22858,Ryan Bader,6/7/83,74,205,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States
/fighter/Michael-Bisping-10196,10196,Michael Bisping,2/28/79,74,185,HB Ultimate,Middleweight,Manchester,England
/fighter/Alexander-Gustafsson-26162,26162,Alexander Gustafsson,1/15/87,76,205,Allstars Training Center,Light Heavyweight,"Stockholm, Stockholm County",Sweden
/fighter/Vladimir-Matyushenko-435,435,Vladimir Matyushenko,1/4/71,73,205,VMAT,Light Heavyweight,Retchisa,Belarus
/fighter/Lyoto-Machida-7513,7513,Lyoto Machida,5/30/78,73,185,APAM,Middleweight,"Belem, Para",Brazil
/fighter/Quinton-Jackson-348,348,Quinton Jackson,6/20/78,73,206,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States
/fighter/Brandon-Vera-4886,4886,Brandon Vera,10/10/77,74,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
/fighter/Mauricio-Rua-5707,5707,Mauricio Rua,11/25/81,73,205,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil
/fighter/Stephan-Bonnar-3014,3014,Stephan Bonnar,4/4/77,75,205,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States
/fighter/Mark-Kerr-71,71,Mark Kerr,12/21/68,75,255,Team Kerr,Heavyweight,"Phoenix, Arizona",United States
/fighter/James-Toney-60940,60940,James Toney,8/24/68,70,237,M-1 Global Training Center,Heavyweight,"Grand Rapids, Michigan",United States
/fighter/Randy-Couture-166,166,Randy Couture,6/22/63,73,203,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States
/fighter/Marion-Reneau-61266,61266,Marion Reneau,6/20/77,66,135,Elite Team,Bantamweight,"Visalia, California",United States
/fighter/Anthony-Pettis-26627,26627,Anthony Pettis,1/27/87,69,155,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
/fighter/Miesha-Tate-26252,26252,Miesha Tate,8/18/86,66,135,Xtreme Couture,Bantamweight,"Tacoma, Washington",United States
/fighter/Donald-Cerrone-15105,15105,Donald Cerrone,3/29/83,71,155,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States
/fighter/Raquel-Pennington-75564,75564,Raquel Pennington,9/5/88,67,135,Altitude MMA,Bantamweight,"Colorado Springs, Colorado",United States
/fighter/Alex-Oliveira-110143,110143,Alex Oliveira,2/21/88,71,155,Tata Fight Team,Lightweight,"Tres Rios, Rio de Janeiro",Brazil
/fighter/Urijah-Faber-8847,8847,Urijah Faber,5/14/79,66,135,Team Alpha Male,Bantamweight,"Sacramento, California",United States
/fighter/Scott-Jorgensen-16852,16852,Scott Jorgensen,9/17/82,65,135,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States
/fighter/Ian-McCall-5001,5001,Ian McCall,7/5/84,65,125,Team Oyama,Flyweight,"Dana Point, California",United States
/fighter/Chris-Weidman-42804,42804,Chris Weidman,6/17/84,74,185,Serra-Longo Fight Team,Middleweight,"Baldwin, New York",United States
/fighter/Paul-Bradley-19726,19726,Paul Bradley,5/17/83,69,170,Alliance MMA,Welterweight,"San Diego, California",United States
/fighter/Tim-Boetsch-19544,19544,Tim Boetsch,1/28/81,71,205,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States
/fighter/Ronaldo-Souza-8394,8394,Ronaldo Souza,12/7/79,72,184,X-Gym,Middleweight,"Manaus, Amazonas",Brazil
/fighter/Junior-dos-Santos-17272,17272,Junior dos Santos,1/30/84,76,239,Champion Team,Heavyweight,"Cacadores, Santa Catarina",Brazil
/fighter/Jesse-Taylor-17389,17389,Jesse Taylor,1/2/84,73,185,The Arena,Middleweight,"Poway, California",United States
/fighter/Stephen-Thompson-59608,59608,Stephen Thompson,2/11/83,72,170,Team Upstate Karate,Welterweight,"Simpsonville, South Carolina",United States
/fighter/Keith-Jardine-2638,2638,Keith Jardine,10/31/75,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/Dan-Henderson-195,195,Dan Henderson,8/24/70,73,185,Team Quest,Middleweight,"Temecula, California",United States
/fighter/Kevin-Ferguson-22388,22388,Kevin Ferguson,2/8/74,74,225,American Top Team,Heavyweight,"Miami, Florida",United States
/fighter/Ken-Shamrock-4,4,Ken Shamrock,2/11/64,73,212,Lion's Den,Heavyweight,"San Diego, California",United States
/fighter/Anthony-Johnson-17662,17662,Anthony Johnson,3/6/84,74,205,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States
/fighter/Antonio-Rodrigo-Nogueira-1440,1440,Antonio Rodrigo Nogueira,6/2/76,75,240,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Joe-Doerksen-390,390,Joe Doerksen,9/10/77,72,186,Canadian Fighting Centre,Middleweight,"Winnipeg, Manitoba",Canada
/fighter/Carlos-Condit-6765,6765,Carlos Condit,4/26/84,73,170,Jackson-Wink MMA,Welterweight,"Albuquerque, New Mexico",United States
/fighter/Tim-Hague-19599,19599,Tim Hague,9/5/83,76,264,Black Sheep MMA,Heavyweight,"Boyle, Alberta",Canada
/fighter/Houston-Alexander-2352,2352,Houston Alexander,3/22/72,72,203,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Jared-Cannonier-78628,78628,Jared Cannonier,,75,244,Gracie Barra Alaska,Heavyweight,"Anchorage, Alaska",United States
/fighter/Shamil-Abdurakhimov-26808,26808,Shamil Abdurakhimov,9/2/81,75,255,Peresvet FT,Heavyweight,"Makhachkala, Dagestan",Russia
/fighter/Jeremy-Horn-202,202,Jeremy Horn,8/25/75,73,186,Elite Performance,Middleweight,"Cedar Rapids, Iowa",United States
/fighter/Ilir-Latifi-40207,40207,Ilir Latifi,7/28/83,68,205,Pancrase Gym Sweden,Light Heavyweight,Malmo,Sweden
/fighter/Alexey-Oleinik-2027,2027,Alexey Oleinik,6/25/77,73,240,K Dojo Warrior Tribe,Heavyweight,Moscow,Russia
/fighter/Darrill-Schoonover-33084,33084,Darrill Schoonover,6/18/85,74,257,Red Spider MMA,Heavyweight,"El Paso, Texas",United States
/fighter/Jason-Lambert-495,495,Jason Lambert,9/23/77,70,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
/fighter/Jeff-Monson-262,262,Jeff Monson,1/18/71,69,238,American Top Team,Heavyweight,"Miami, Florida",United States
/fighter/Mike-Kyle-3619,3619,Mike Kyle,3/31/80,75,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Joey-Beltran-21219,21219,Joey Beltran,12/9/81,73,185,Blackline,Middleweight,"San Diego, California",United States
/fighter/Wes-Combs-4371,4371,Wes Combs,6/18/73,74,230,Millennia MMA,Heavyweight,"Rancho Cucamonga, California",United States
/fighter/Kyle-Kingsbury-16558,16558,Kyle Kingsbury,3/22/82,76,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Justin-Levens-10226,10226,Justin Levens,4/18/80,70,185,CSW,Middleweight,"Newport Beach, California",United States
/fighter/Benson-Henderson-20548,20548,Benson Henderson,11/16/83,69,155,MMA Lab,Lightweight,"Glendale, Arizona",United States
/fighter/Kamal-Shalorus-31151,31151,Kamal Shalorus,8/27/77,68,155,Kaizen MMA,Lightweight,"Ahmadabad, Ardabil","Iran, Islamic Republic of"
/fighter/Anthony-Hamilton-58947,58947,Anthony Hamilton,4/14/80,77,253,Jackson-Wink MMA,Heavyweight,"Seattle, Washington",United States
/fighter/Clay-Guida-8184,8184,Clay Guida,12/8/81,67,145,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States
/fighter/Jason-High-14185,14185,Jason High,10/12/81,69,155,American Top Team HD,Lightweight,"Kansas City, Missouri",United States
/fighter/Khabib-Nurmagomedov-56035,56035,Khabib Nurmagomedov,9/20/88,70,155,Fightspirit Team,Lightweight,Makhachkala,Russia
/fighter/Jeremy-Stephens-12179,12179,Jeremy Stephens,5/26/86,69,145,Alliance MMA,Featherweight,"Des Moines, Iowa",United States
/fighter/Anthony-Njokuani-7540,7540,Anthony Njokuani,3/1/80,72,155,Janjira Muay Thai,Lightweight,"Garland, Texas",United States
/fighter/Robert-Emerson-5286,5286,Robert Emerson,7/30/81,70,135,Team Oyama,Bantamweight,"Newport Beach, California",United States
/fighter/Henry-Cejudo-125297,125297,Henry Cejudo,2/9/87,64,125,Fight Ready,Flyweight,"Phoenix, Arizona",United States
/fighter/John-Dodson-11660,11660,John Dodson,9/26/84,63,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Chris-Cariaso-16467,16467,Chris Cariaso,5/27/81,63,125,Fight and Fitness,Flyweight,"San Francisco, California",United States
/fighter/Ali-Bagautinov-81198,81198,Ali Bagautinov,6/12/85,64,125,Fight Nights Team,Flyweight,Dagestan,Russia
/fighter/Norifumi-Yamamoto-1354,1354,Norifumi Yamamoto,3/15/77,64,135,Krazy Bee,Bantamweight,"Tokyo, Kato",Japan
/fighter/Damacio-Page-12158,12158,Damacio Page,9/30/82,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Brad-Pickett-11743,11743,Brad Pickett,9/24/78,66,125,American Top Team,Flyweight,London,England
/fighter/Cat-Zingano-33932,33932,Cat Zingano,7/1/82,66,135,Zingano Brazilian Jiu-Jitsu,Bantamweight,"Broomfield, Colorado",United States
/fighter/Alexis-Davis-22071,22071,Alexis Davis,10/4/84,65,136,Cesar Gracie Fight Team,Bantamweight,"Port Colborne, Ontario",Canada
